"Year","Company","Country","Industry","Valuation"
"2007-07-02","Veepee","France","E-commerce & direct-to-consumer",1.38
"2011-04-02","Vice Media","United States","Internet software & services",5.7
"2011-12-12","Klarna","Sweden","Fintech",6.7
"2012-02-13","Trendy Group International","Hong Kong","Consumer & retail",2
"2012-06-06","Fanatics","United States","E-commerce & direct-to-consumer",27
"2012-12-01","SpaceX","United States","Other",127
"2012-12-17","Avant","United States","Artificial intelligence",2
"2013-02-07","Mu Sigma","United States","Data management & analytics",1.5
"2013-05-27","Automattic","United States","Internet software & services",7.5
"2013-10-10","Lookout","United States","Cybersecurity",1
"2014-01-23","Stripe","United States","Fintech",95
"2014-03-20","TangoMe","United States","Mobile & telecommunications",1.1
"2014-04-01","Intarcia Therapeutics","United States","Health",3.8
"2014-05-21","Snapdeal","India","E-commerce & direct-to-consumer",1
"2014-08-29","TechStyle Fashion Group","United States","E-commerce & direct-to-consumer",1
"2014-09-30","Houzz","United States","E-commerce & direct-to-consumer",4
"2014-10-21","Magic Leap","United States","Hardware",2
"2014-10-23","Koudai","China","E-commerce & direct-to-consumer",1.4
"2014-10-27","Ola Cabs","India","Auto & transportation",7.5
"2014-11-11","Yello Mobile","South Korea","Mobile & telecommunications",4
"2014-12-02","InMobi","India","Mobile & telecommunications",1
"2014-12-30","Instacart","United States","Supply chain, logistics, & delivery",39
"2015-01-01","LinkSure Network","China","Mobile & telecommunications",1
"2015-01-07","Red Ventures","United States","Other",1
"2015-01-16","Apus Group","China","Mobile & telecommunications",1.73
"2015-01-22","BeiBei","China","E-commerce & direct-to-consumer",1
"2015-01-23","DJI Innovations","China","Hardware",15
"2015-03-06","Lamabang","China","E-commerce & direct-to-consumer",1
"2015-03-09","Tubatu.com","China","E-commerce & direct-to-consumer",2
"2015-03-31","Tanium","United States","Cybersecurity",9
"2015-04-14","Illumio","United States","Cybersecurity",2.75
"2015-04-21","JimuBox","China","Fintech",1
"2015-04-29","Infinidat","United States","Hardware",1.6
"2015-06-16","Zhubajie","China","Internet software & services",1.61
"2015-06-17","TuJia","China","Travel",1.5
"2015-07-02","FXiaoKe","China","Mobile & telecommunications",1
"2015-07-13","LifeMiles","Colombia","Other",1.15
"2015-07-22","Flipboard","United States","Internet software & services",1.32
"2015-07-30","Jiuxian","China","E-commerce & direct-to-consumer",1.05
"2015-08-12","Vox Media","United States","Internet software & services",1
"2015-08-18","Royole Corporation","China","Hardware",6
"2015-08-20","Carbon","United States","Hardware",2.4
"2015-08-20","ZocDoc","United States","Health",1.8
"2015-09-08","Mia.com","China","E-commerce & direct-to-consumer",1
"2015-09-09","WEMAKEPRICE","South Korea","E-commerce & direct-to-consumer",2.34
"2015-09-16","BlaBlaCar","France","Auto & transportation",2
"2015-09-22","We Doctor","China","Health",7
"2015-09-29","Thumbtack","United States","E-commerce & direct-to-consumer",3.2
"2015-10-07","AppDirect","United States","E-commerce & direct-to-consumer",1.1
"2015-10-12","58 Daojia","China","Internet software & services",1
"2015-10-12","Womai","China","E-commerce & direct-to-consumer",1
"2015-10-27","Uptake","United States","Artificial intelligence",2.3
"2015-10-29","HuJiang","China","Edtech",1
"2015-11-18","iTutorGroup","China","Edtech",1
"2015-11-24","Yixia","China","Mobile & telecommunications",3
"2015-12-18","Gusto","United States","Fintech",10
"2016-01-01","L&P Cosmetic","South Korea","Consumer & retail",1.19
"2016-01-28","MindMaze","Switzerland","Health",1
"2016-03-12","Chehaoduo","China","E-commerce & direct-to-consumer",10
"2016-03-31","Xiaohongshu","China","E-commerce & direct-to-consumer",20
"2016-04-07","Lianjia","China","E-commerce & direct-to-consumer",5.77
"2016-04-12","iCarbonX","China","Artificial intelligence",1
"2016-04-13","Mofang Living","China","E-commerce & direct-to-consumer",1.5
"2016-04-14","Juanpi","China","E-commerce & direct-to-consumer",1.1
"2016-05-03","Age of Learning","United States","Edtech",3
"2016-05-11","Dadi Cinema","China","Other",3.24
"2016-05-24","Gett","United Kingdom","Auto & transportation",1.5
"2016-06-07","SMS Assist","United States","Internet software & services",1
"2016-06-22","Meicai","China","Mobile & telecommunications",2.8
"2016-07-25","UBTECH Robotics","China","Hardware",4.58
"2016-08-04","VIPKid","China","Edtech",4.5
"2016-08-15","OVH","France","Other",1.1
"2016-09-05","HuiMin","China","E-commerce & direct-to-consumer",2
"2016-11-08","Promasidor Holdings","South Africa","Consumer & retail",1.59
"2016-11-09","Yiguo","China","Supply chain, logistics, & delivery",1.2
"2016-12-21","Kendra Scott","United States","Consumer & retail",1
"2016-12-22","Global Switch","United Kingdom","Hardware",11.1
"2017-01-01","Traveloka","Indonesia","Travel",3
"2017-02-21","Cgtz","China","Fintech",2.41
"2017-04-06","Mobvoi","China","Consumer & retail",1
"2017-04-07","ByteDance","China","Artificial intelligence",140
"2017-04-10","BrewDog","United Kingdom","Consumer & retail",1.24
"2017-04-14","Afiniti","Bermuda","Artificial intelligence",1.6
"2017-04-18","Zhuan Zhuan","China","E-commerce & direct-to-consumer",1
"2017-04-21","Quora","United States","Internet software & services",2
"2017-04-28","Rubrik","United States","Data management & analytics",4
"2017-05-10","Modernizing Medicine","United States","Health",1
"2017-05-11","Improbable","United Kingdom","Other",1
"2017-05-16","Symphony","United States","Fintech",1.4
"2017-05-31","Yuanfudao","China","Edtech",15.5
"2017-06-08","DT Dream","China","Data management & analytics",1.5
"2017-06-24","Otto Bock HealthCare","Germany","Health",3.52
"2017-06-29","Zhaogang","China","E-commerce & direct-to-consumer",1
"2017-07-20","Luoji Siwei","China","Edtech",1.18
"2017-07-25","BYJU's","India","Edtech",22
"2017-07-31","reddit","United States","Internet software & services",10
"2017-08-02","DianRong","China","E-commerce & direct-to-consumer",1
"2017-08-07","Cell C","South Africa","Mobile & telecommunications",1
"2017-08-23","Vista Global","United Arab Emirates","Other",2.5
"2017-08-25","Rubicon","United States","Other",1.07
"2017-09-15","United Imaging Healthcare","China","Health",5
"2017-09-21","YH Global","China","Supply chain, logistics, & delivery",1
"2017-09-22","Ximalaya FM","China","Mobile & telecommunications",1.52
"2017-09-26","Indigo Ag","United States","Artificial intelligence",3.5
"2017-10-12","OakNorth Bank","United Kingdom","Fintech",5
"2017-10-17","Yidian Zixun","China","Mobile & telecommunications",1.4
"2017-10-23","Revolution Precrafted","Philippines","Other",1
"2017-10-30","Changingedu","China","Edtech",1.5
"2017-10-31","MEGVII","China","Artificial intelligence",4
"2017-11-01","InVision","United States","Internet software & services",1.9
"2017-11-01","SouChe Holdings","China","E-commerce & direct-to-consumer",3
"2017-11-01","XiaoZhu","China","Travel",1.5
"2017-11-08","WeLab","Hong Kong","Fintech",1
"2017-11-15","Maimai","China","Mobile & telecommunications",1
"2017-11-24","BGL Group","United Kingdom","Fintech",3
"2017-11-24","Niantic","United States","Mobile & telecommunications",9
"2017-11-27","Radius Payment Solutions","United Kingdom","Fintech",1.07
"2017-11-30","Eat Just","United States","Consumer & retail",2.59
"2017-12-01","Kuaikan Manhua","China","Internet software & services",1.25
"2017-12-04","HeartFlow","United States","Health",1.3
"2017-12-20","JUUL Labs","United States","Consumer & retail",12
"2018-01-08","Canva","Australia","Internet software & services",40
"2018-01-17","Cao Cao Mobility","China","Auto & transportation",1.6
"2018-01-17","Ziroom","China","E-commerce & direct-to-consumer",6.6
"2018-01-22","Cabify","Spain","Auto & transportation",1.4
"2018-01-23","Hive Box","China","Supply chain, logistics, & delivery",1.4
"2018-02-12","Easyhome","China","Consumer & retail",5.78
"2018-02-12","Upgrade","United States","Fintech",6.28
"2018-02-16","Harry's","United States","Consumer & retail",1.7
"2018-02-20","OrCam Technologies","Israel","Artificial intelligence",1.03
"2018-02-22","NuCom Group","Germany","Other",2.2
"2018-02-26","Radiology Partners","United States","Health",4
"2018-03-08","YITU Technology","China","Artificial intelligence",2.17
"2018-03-16","Coocaa","China","Hardware",1.45
"2018-03-21","Tempus","United States","Health",8.1
"2018-03-27","Intercom","United States","Internet software & services",1.28
"2018-04-02","Youxia Motors","China","Auto & transportation",3.35
"2018-04-08","WTOIP","China","Internet software & services",1.27
"2018-04-09","Xinchao Media","China","Internet software & services",2
"2018-04-10","Dxy.cn","China","Health",1
"2018-04-16","AIWAYS","China","Auto & transportation",1.78
