Company,Valuation ($B),Date Joined,Country,City ,Industry,Investors
Veepee,$1.38 ,7/2/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding"
Vice Media,$5.70 ,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
Klarna,$6.70 ,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Trendy Group International,$2 ,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners
Fanatics,$27 ,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
SpaceX,$127 ,12/1/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
Avant,$2 ,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
Mu Sigma,$1.50 ,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
Automattic,$7.50 ,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Lookout,$1 ,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
Stripe,$95 ,1/23/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
TangoMe,$1.10 ,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
Intarcia Therapeutics,$3.80 ,4/1/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
Snapdeal,$1 ,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,$1 ,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
Houzz,$4 ,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Magic Leap,$2 ,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Koudai,$1.40 ,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
Ola Cabs,$7.50 ,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
Yello Mobile,$4 ,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8
InMobi,$1 ,12/2/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
Instacart,$39 ,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
LinkSure Network,$1 ,1/1/2015,China,Shanghai,Mobile & telecommunications,N/A
Red Ventures,$1 ,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
